23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;240;20;7;-173298574;0;0;240;240;14;13;67584;54272;0;5936;4096;0;6123683840;4096;512;10;0;10;0;10;0;0;139264;1024;175986;2;262144;4096;1048576;4096;0;16;30;182;1;3;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;240;20;7;-251222703;0;0;240;240;14;13;45568;18432;0;45616;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;86016;1024;123388;2;262144;4096;1048576;4096;0;16;17;81;1;3;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;264;20;7;-1809115376;0;0;240;240;14;13;78848;84480;0;32224;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;188416;1024;178340;2;262144;4096;1048576;4096;0;16;32;191;1;19;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;256;20;7;-1343634551;0;0;240;240;14;13;63488;46592;0;18112;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;131072;1024;161538;2;262144;4096;1048576;4096;0;16;38;167;1;2;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;248;20;6;-1895602300;0;0;240;240;14;13;55296;33792;0;54432;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;106496;1024;113806;2;262144;4096;1048576;4096;0;16;24;119;1;4;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;240;20;7;-606814999;0;0;240;240;14;13;258560;139776;0;15536;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;421888;1024;417763;3;262144;4096;1048576;4096;0;16;35;219;1;2;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;240;20;6;-1092428388;0;0;240;240;14;13;161792;35840;0;162144;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;217088;1024;246319;3;262144;4096;1048576;4096;0;16;17;93;1;73;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;248;20;6;778535204;0;0;240;240;14;13;44544;35328;0;9664;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;94208;1024;97795;3;262144;4096;1048576;4096;0;16;22;118;1;1;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;224;20;7;-1609634816;0;0;240;240;14;13;56832;20992;0;57616;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;94208;1024;87297;2;262144;4096;1048576;4096;0;16;6;101;1;19;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;232;20;7;555148301;0;0;240;240;14;13;9216;14336;0;9600;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;45056;1024;22882;2;262144;4096;1048576;4096;0;16;5;74;1;26;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;248;20;7;1851592555;0;0;240;240;14;13;798208;382976;0;147536;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;1200128;1024;1199457;3;262144;4096;1048576;4096;0;16;35;226;1;42;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;232;20;6;1865327701;0;0;240;240;14;13;20992;20480;0;22800;4096;0;5368709120;4096;512;10;0;10;0;10;0;0;61440;1024;49270;3;524288;8192;1048576;4096;0;16;20;72;0;0;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;224;20;6;654679811;0;0;240;240;14;13;104960;155136;0;105632;4096;0;5368709120;4096;512;10;0;10;0;10;0;0;274432;1024;310153;2;524288;8192;1048576;4096;0;16;9;149;0;0;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;240;20;6;1224239266;0;0;240;240;14;13;484864;78336;0;485504;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;581632;1024;604614;3;262144;4096;1048576;4096;0;16;19;304;1;166;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;248;20;7;-665535370;0;0;240;240;14;13;1978880;794624;0;1941760;4096;0;6442450944;4096;512;10;0;10;0;6;1;0;2793472;1024;2810016;2;262144;4096;1048576;4096;0;16;52;452;1;10;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;264;20;7;-1345863310;0;0;240;240;14;13;79360;42496;0;43408;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;143360;1024;166573;3;262144;4096;1048576;4096;0;16;37;140;1;2;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;256;20;7;1376008301;0;0;240;240;14;13;542208;225280;0;413136;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;790528;1024;817254;3;262144;4096;1048576;4096;0;16;55;337;1;2;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;256;20;7;1663393305;0;0;240;240;14;13;134144;66560;0;119056;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;221184;1024;199837;3;262144;4096;1048576;4096;0;16;50;177;1;13;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;232;20;6;642498338;0;0;240;240;14;13;72192;39424;0;71568;4096;0;5368709120;4096;512;10;0;10;0;10;0;0;131072;1024;140736;2;524288;8192;1048576;4096;0;16;37;118;0;0;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;256;20;8;1794514826;0;0;240;240;14;13;24576;19456;512;23856;4096;0;5368709120;4096;512;10;0;10;0;10;0;0;65536;1024;61829;2;524288;8192;1048576;4096;0;16;19;100;0;0;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;240;20;7;-1043635446;0;0;240;240;14;13;224256;161280;0;6352;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;409600;1024;428989;2;262144;4096;1048576;4096;0;16;30;234;1;5;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;248;20;7;744711534;0;0;240;240;14;13;19456;22528;0;20384;4096;0;5368709120;4096;512;10;0;10;0;10;0;0;65536;1024;56485;2;524288;8192;1048576;4096;0;16;23;96;0;0;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;240;20;7;1537042940;0;0;240;240;14;13;306688;150528;0;89104;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;479232;1024;468213;2;262144;4096;1048576;4096;0;16;37;216;1;6;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;248;20;7;303299814;0;0;240;240;14;13;516096;270848;0;473904;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;806912;1024;811929;2;262144;4096;1048576;4096;0;16;28;261;1;7;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;240;20;7;810837936;0;0;240;240;14;13;668160;268800;0;666176;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;958464;1024;815302;3;262144;4096;1048576;4096;0;16;27;202;1;13;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;256;20;6;2013840039;0;0;240;240;14;13;418816;286720;0;414416;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;724992;1024;588468;3;262144;4096;1048576;4096;0;16;23;148;1;13;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;240;20;6;-171455924;0;0;240;240;14;13;18944;11776;0;20000;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;49152;1024;78221;3;262144;4096;1048576;4096;0;16;5;67;1;27;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;232;20;7;-1700774610;0;0;240;240;14;13;5632;230400;0;6512;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;258048;1024;292517;2;262144;4096;4096;4096;0;16;6;36;1;17;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;248;20;8;1810337485;0;0;240;240;14;13;1200128;707072;0;492816;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;1929216;1024;1921176;2;262144;4096;1048576;4096;0;16;73;463;1;131;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;264;20;6;-2073631477;0;0;240;240;14;13;27648;13824;0;27248;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;57344;1024;79163;3;262144;4096;1048576;4096;0;16;20;63;1;10;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;264;20;7;124371237;0;0;240;240;14;13;71168;52736;0;66800;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;143360;1024;168766;3;262144;4096;1048576;4096;0;16;31;106;1;5;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;248;20;7;709233044;0;0;240;240;14;13;226816;111616;0;14080;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;360448;1024;396818;3;262144;4096;1048576;4096;0;16;37;233;1;2;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;240;20;6;1348272857;0;0;240;240;14;13;6656;8192;0;7712;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;32768;1024;16196;3;262144;4096;1048576;4096;0;16;3;32;1;3;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;248;20;6;-662005314;0;0;240;240;14;13;31744;14336;0;32064;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;65536;1024;99938;3;262144;4096;1048576;4096;0;16;15;64;1;7;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;264;20;6;988558070;0;0;240;240;14;13;43008;32768;0;39808;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;90112;1024;106419;3;262144;4096;1048576;4096;0;16;30;112;1;1;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;256;20;6;322516112;0;0;240;240;14;13;29696;25600;0;29264;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;73728;1024;109694;3;262144;4096;1048576;4096;0;16;20;86;1;4;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;240;20;6;2062640479;0;0;240;240;14;13;52736;37888;0;51888;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;102400;1024;97055;2;262144;4096;1048576;4096;0;16;27;128;1;12;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;240;20;7;-1656479025;0;0;240;240;14;13;550400;1096192;0;109648;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;1667072;1024;1674348;2;262144;4096;1048576;4096;0;16;38;960;1;1008;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;232;20;7;-514793400;0;0;240;240;14;13;22016;16384;512;23328;4096;0;5368709120;4096;512;10;0;10;0;10;0;0;61440;1024;100501;2;524288;8192;1048576;4096;0;16;19;107;0;0;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;248;20;7;-1446427838;0;0;240;240;14;13;35328;54272;0;32304;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;106496;1024;97538;2;262144;4096;1048576;4096;0;16;27;118;1;2;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;240;20;7;-1064157815;0;0;240;240;14;13;32256;69120;0;33872;4096;0;5368709120;4096;512;10;0;10;0;10;0;0;122880;1024;161753;2;524288;8192;1048576;4096;0;16;15;98;0;0;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;248;20;7;397841758;0;0;240;240;14;13;135680;69632;0;128864;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;221184;1024;248455;2;262144;4096;1048576;4096;0;16;26;106;1;3;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;248;20;7;-1654216579;0;0;240;240;14;13;470016;889344;0;464656;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;1376256;1024;1388015;2;262144;4096;1048576;4096;0;16;71;679;1;4;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;168;20;2;1286980743;0;0;240;240;14;13;0;7680;0;0;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;16384;512;34310;3;262144;4096;1048576;4096;0;16;0;0;0;0;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;240;20;7;-246215635;0;0;240;240;14;13;314880;134144;0;312544;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;466944;1024;477505;3;262144;4096;1048576;4096;0;16;27;120;1;3;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;256;20;7;-1444264740;0;0;240;240;14;13;28160;15872;0;28368;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;65536;1024;94556;3;262144;4096;1048576;4096;0;16;20;69;1;35;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;256;20;7;-73401245;0;0;240;240;14;13;36864;26112;0;34128;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;81920;1024;101169;3;262144;4096;1048576;4096;0;16;28;98;1;67;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;248;20;7;1160650916;0;0;240;240;14;13;1245696;302080;0;176560;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;1568768;1024;1568972;3;262144;4096;1048576;4096;0;16;42;315;1;5;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;240;20;7;-1056436260;0;0;240;240;14;13;25600;96768;0;25536;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;143360;1024;186386;3;262144;4096;1048576;4096;0;16;20;67;1;48;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;240;20;7;-375624840;0;0;240;240;14;13;29696;16896;0;30128;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;69632;1024;69446;3;262144;4096;1048576;4096;0;16;19;59;1;47;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;248;20;7;-980872505;0;0;240;240;14;13;94720;105472;0;93248;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;221184;1024;229190;3;262144;4096;1048576;4096;0;16;36;181;1;3;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;256;20;7;153318075;0;0;240;240;14;13;131584;119296;0;129888;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;270336;1024;251839;3;262144;4096;1048576;4096;0;16;38;180;1;3;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;256;20;7;356379867;0;0;240;240;14;13;89600;54784;0;19152;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;163840;1024;160445;2;262144;4096;1048576;4096;0;16;35;198;1;59;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;248;20;7;-347199035;0;0;240;240;14;13;17408;16896;0;17680;4096;0;5368709120;4096;512;10;0;10;0;10;0;0;57344;1024;73067;2;524288;32768;1048576;4096;0;16;25;82;0;0;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;248;20;7;-1274721530;0;0;240;240;14;13;7680;12800;0;8704;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;40960;1024;78726;3;262144;4096;1048576;4096;0;16;19;55;1;12;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;240;20;7;756343621;0;0;240;240;14;13;34304;27648;0;32416;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;81920;1024;64413;3;262144;4096;1048576;4096;0;16;23;84;1;1;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;248;20;7;-2033733156;0;0;240;240;14;13;663552;596992;0;46224;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;1282048;1024;1283244;3;262144;4096;1048576;4096;0;16;62;398;1;1;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;248;20;7;204809050;0;0;240;240;14;13;32768;35840;0;12784;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;86016;1024;77738;3;262144;4096;1048576;4096;0;16;22;80;1;48;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;256;20;7;1546257662;0;0;240;240;14;13;110080;172544;0;18176;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;299008;1024;344597;3;262144;4096;1048576;4096;0;16;38;233;1;3;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;248;20;6;-146952903;0;0;240;240;14;13;46592;62976;0;28112;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;122880;1024;147284;3;262144;4096;1048576;4096;0;16;30;170;1;2;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;240;20;6;2011939934;0;0;240;240;14;13;28160;20992;0;19056;4096;0;5368709120;4096;512;10;0;10;0;10;0;0;65536;1024;90488;2;524288;8192;1048576;4096;0;16;24;84;0;0;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;264;20;7;-1289208262;0;0;240;240;14;13;622592;281600;0;485344;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;921600;1024;916633;3;262144;4096;1048576;4096;0;16;68;433;1;13;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;208;20;7;1625020238;0;0;240;240;14;13;512;77824;0;0;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;102400;1024;118459;2;262144;4096;1048576;4096;0;16;0;0;1;44;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;256;20;6;-1841896141;0;0;240;240;14;13;32768;17920;0;32304;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;65536;1024;98125;2;262144;4096;1048576;4096;0;16;21;73;1;4;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;264;20;7;1302842927;0;0;240;240;14;13;61440;44544;0;55680;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;122880;1024;118627;3;262144;4096;1048576;4096;0;16;38;138;1;4;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;248;20;6;-1987035077;0;0;240;240;14;13;21504;55296;0;5696;4096;0;5100273664;4096;512;10;0;10;0;10;0;0;98304;1024;68540;3;262144;4096;1048576;4096;0;16;12;98;1;36;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;232;20;7;-2010379501;0;0;240;240;14;13;66560;48640;512;64800;4096;0;5368709120;4096;512;10;0;10;0;10;0;0;139264;1024;124321;2;524288;8192;1048576;4096;0;16;14;280;0;0;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;232;20;6;-216814958;0;0;240;240;14;13;141312;27648;0;141696;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;184320;1024;219725;3;262144;4096;1048576;4096;0;16;11;170;1;18;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;248;20;7;1408067827;0;0;240;240;14;13;94208;52224;0;87088;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;163840;1024;209848;3;262144;4096;1048576;4096;0;16;28;114;1;3;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;240;20;7;-1067281465;0;0;240;240;14;13;57856;34304;0;24928;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;118784;1024;150955;2;262144;4096;1048576;4096;0;16;33;150;1;12;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;248;20;6;730854164;0;0;240;240;14;13;82944;86528;0;82672;4096;0;6442450944;4096;512;10;0;10;0;6;1;0;188416;1024;184552;3;262144;4096;1048576;4096;0;16;10;137;1;414;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;168;20;2;631526938;0;0;240;240;14;13;0;2560;0;0;4096;0;6442450944;4096;512;10;0;10;0;6;1;0;12288;512;56400;3;262144;4096;1048576;4096;0;16;0;0;0;0;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;240;20;7;1618980970;0;0;240;240;14;13;366592;252928;0;165072;4096;0;6202327040;4096;512;10;0;10;0;10;0;0;638976;1024;622503;2;262144;4096;1048576;4096;0;16;37;408;1;85;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;256;20;8;2015484603;0;0;240;240;14;13;296448;111616;0;261184;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;430080;1024;430915;2;262144;4096;1048576;4096;0;16;39;201;1;1;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;248;20;7;-338993753;0;0;240;240;14;13;209920;339456;0;9440;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;565248;1024;587787;3;262144;4096;1048576;4096;0;16;38;223;1;9;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;240;20;7;-745044691;0;0;240;240;14;13;187904;553984;0;172784;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;757760;1024;746287;3;262144;4096;1048576;4096;0;16;40;332;1;2;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;264;20;6;203417023;0;0;240;240;14;13;108544;56320;0;101488;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;184320;1024;155685;3;262144;4096;1048576;4096;0;16;28;110;1;2;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;240;20;6;-1216600631;0;0;240;240;14;13;171520;126976;0;51088;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;307200;1024;338095;3;262144;4096;1048576;4096;0;16;35;202;1;17;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;256;20;6;-2036225555;0;0;240;240;14;13;15872;14848;0;16080;4096;0;5368709120;4096;512;10;0;10;0;10;0;0;49152;1024;91872;3;524288;8192;1048576;4096;0;16;26;80;0;0;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;256;20;7;-43501786;0;0;240;240;14;13;75264;38912;0;17744;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;139264;1024;148720;3;262144;4096;1048576;4096;0;16;34;123;1;5;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;256;20;7;-1749023932;0;0;240;240;14;13;259072;103424;0;67744;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;385024;1024;387284;2;262144;4096;1048576;4096;0;16;47;251;1;2;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;240;20;7;16668010;0;0;240;240;14;13;90112;46592;0;89440;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;155648;1024;145421;3;262144;4096;1048576;4096;0;16;23;124;1;15;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;248;20;7;-352065400;0;0;240;240;14;13;431104;166912;0;93664;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;618496;1024;659251;2;262144;4096;1048576;4096;0;16;4;198;1;4;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;256;20;6;1556798551;0;0;240;240;14;20;253440;203264;0;226608;4096;0;6442450944;4096;512;6;0;10;0;6;0;0;471040;1024;484646;2;1048576;4096;1048576;4096;0;16;15;146;1;165;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;256;20;6;1556798539;0;0;240;240;14;20;659968;399360;0;606384;4096;0;6442450944;4096;512;6;0;10;0;6;0;0;1073152;1024;1092601;2;1048576;4096;1048576;4096;0;16;10;204;1;166;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;256;20;7;-1974303571;0;0;240;240;14;13;152064;38400;0;151456;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;212992;1024;211441;3;262144;4096;1048576;4096;0;16;23;106;1;6;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;264;20;7;1352177154;0;0;240;240;11;0;157184;182272;0;149476;4096;0;6442450944;4096;512;6;0;10;0;6;0;0;356352;1024;374314;3;1048576;4096;1048576;4096;0;16;8;105;1;249;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;256;20;7;1455162461;0;0;240;240;12;0;159232;181760;0;150688;4096;0;6442450944;4096;512;6;0;10;0;6;0;0;360448;1024;407444;3;1048576;4096;1048576;4096;0;16;8;107;1;257;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;248;20;6;1556798578;0;0;240;240;14;20;165888;184832;0;163232;4096;0;6442450944;4096;512;6;0;10;0;6;0;0;368640;1024;409463;3;1048576;4096;1048576;4096;0;16;13;110;1;256;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;264;20;6;1556798540;0;0;240;240;14;20;531456;628736;0;476704;4096;0;6442450944;4096;512;6;0;10;0;6;0;0;1171456;1024;1205244;3;1048576;4096;1048576;4096;0;16;9;134;1;256;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;272;20;7;1556798540;0;0;240;240;14;20;84992;60928;0;25584;4096;0;6442450944;4096;512;6;0;10;0;6;0;0;167936;1024;212286;2;1048576;4096;1048576;4096;0;16;2;88;1;113;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;256;20;7;1556798540;0;0;240;240;14;20;104960;71680;0;45392;4096;0;6442450944;4096;512;6;0;10;0;6;0;0;196608;1024;222898;2;1048576;4096;1048576;4096;0;16;2;99;1;113;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;240;20;7;1556798121;0;0;240;240;14;20;48128;21504;0;49184;4096;0;6442450944;4096;512;6;0;10;0;6;0;0;90112;1024;99537;3;1048576;4096;1048576;4096;0;16;6;43;1;71;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;232;20;7;1556798122;0;0;240;240;14;20;95744;26624;0;94976;4096;0;6442450944;4096;512;6;0;10;0;6;0;0;147456;1024;149363;3;1048576;4096;1048576;4096;0;16;2;48;1;71;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;240;20;6;1556798125;0;0;240;240;14;20;14848;12800;0;16752;4096;0;6442450944;4096;512;6;0;10;0;6;0;0;45056;1024;97272;3;1048576;4096;1048576;4096;0;16;5;38;1;1;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;248;20;6;1556798122;0;0;240;240;14;20;27648;15872;0;28288;4096;0;6442450944;4096;512;6;0;10;0;6;0;0;61440;1024;81617;3;1048576;4096;1048576;4096;0;16;3;43;1;1;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;240;20;6;1538004926;0;0;240;240;14;10;50688;20992;0;49152;4096;0;6442450944;4096;512;6;0;10;0;6;0;0;90112;1024;104336;3;1048576;4096;1048576;4096;0;16;2;44;1;71;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;248;20;7;-1665316338;0;0;240;240;14;13;316416;326144;0;309280;4096;0;5368709120;4096;512;10;0;10;0;10;0;0;663552;1024;640738;2;524288;8192;1048576;4096;0;16;39;327;1;142;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;240;20;6;25561833;0;0;240;240;14;13;131072;109056;0;128848;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;253952;1024;292334;2;262144;4096;1048576;4096;0;16;9;188;1;87;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;232;20;6;-459516177;0;0;240;240;14;13;250880;332800;0;248992;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;602112;1024;609120;2;262144;4096;1048576;4096;0;16;9;141;1;32;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;248;20;6;1126259686;0;0;240;240;14;13;11776;14336;0;14192;4096;0;5368709120;4096;512;10;0;10;0;10;0;0;40960;1024;47205;2;524288;8192;1048576;4096;0;16;8;68;1;2;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;248;20;7;-2057265656;0;0;240;240;14;13;68608;62464;0;69136;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;147456;1024;164401;2;262144;4096;1048576;4096;0;16;34;175;1;238;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;248;20;6;-182795566;0;0;240;240;14;13;28672;29696;0;29456;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;73728;1024;73832;2;262144;4096;1048576;4096;0;16;8;105;1;32;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;240;20;6;193029937;0;0;240;240;14;13;4608;104448;0;5504;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;131072;1024;155010;2;262144;4096;1048576;4096;0;16;4;40;1;5;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;232;20;7;-1115639542;0;0;240;240;14;13;4608;9728;0;6480;4096;0;5368709120;4096;512;10;0;10;0;6;0;0;36864;1024;68908;2;524288;8192;1048576;4096;0;16;3;43;0;0;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;240;20;6;427638013;0;0;240;240;14;13;158208;290304;0;40064;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;462848;1024;436585;3;262144;4096;1048576;4096;0;16;1;157;1;26;1
